,Year,quarter,Departure,Arrival,miles_distance,daily_passengers,average_fare
37,2011,1,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",554,691,169.83
38,2011,1,"Atlanta, GA (Metropolitan Area)","Columbus, OH",446,450,179.04
39,2011,1,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",732,2128,200.9
40,2011,1,"Atlanta, GA (Metropolitan Area)","Dayton, OH",432,343,145.01
41,2011,1,"Atlanta, GA (Metropolitan Area)","Denver, CO",1199,1313,182.59
42,2011,1,"Atlanta, GA (Metropolitan Area)","Detroit, MI",594,976,188.72
43,2011,1,"Atlanta, GA (Metropolitan Area)","Flint, MI",644,277,151.01
44,2011,1,"Atlanta, GA (Metropolitan Area)","Fort Myers, FL",515,401,162.03
45,2011,1,"Atlanta, GA (Metropolitan Area)","Greensboro/High Point, NC",306,171,186.05
46,2011,1,"Atlanta, GA (Metropolitan Area)","Hartford, CT",859,261,340.17
47,2011,1,"Atlanta, GA (Metropolitan Area)","Houston, TX",696,1252,207.95
48,2011,1,"Atlanta, GA (Metropolitan Area)","Indianapolis, IN",432,548,163.05
49,2011,1,"Atlanta, GA (Metropolitan Area)","Jacksonville, FL",270,574,134.73
50,2011,1,"Atlanta, GA (Metropolitan Area)","Kansas City, MO",692,574,173.46
51,2011,1,"Atlanta, GA (Metropolitan Area)","Las Vegas, NV",1747,1380,228.25
52,2011,1,"Atlanta, GA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",1946,2331,242.78
53,2011,1,"Atlanta, GA (Metropolitan Area)","Louisville, KY",321,155,320.28
54,2011,1,"Atlanta, GA (Metropolitan Area)","Memphis, TN",332,543,151.47
55,2011,1,"Atlanta, GA (Metropolitan Area)","Miami, FL (Metropolitan Area)",595,3051,133.57
56,2011,1,"Atlanta, GA (Metropolitan Area)","Milwaukee, WI",669,529,156.75
57,2011,1,"Atlanta, GA (Metropolitan Area)","Minneapolis/St. Paul, MN",906,964,200.59
58,2011,1,"Atlanta, GA (Metropolitan Area)","Nashville, TN",214,176,317.9
59,2011,1,"Atlanta, GA (Metropolitan Area)","New Orleans, LA",425,692,150.16
60,2011,1,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",795,4788,205.0
61,2011,1,"Atlanta, GA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",516,519,156.94
62,2011,1,"Atlanta, GA (Metropolitan Area)","Oklahoma City, OK",761,162,322.18
63,2011,1,"Atlanta, GA (Metropolitan Area)","Omaha, NE",821,168,282.41
64,2011,1,"Atlanta, GA (Metropolitan Area)","Orlando, FL",403,1528,163.03
65,2011,1,"Atlanta, GA (Metropolitan Area)","Philadelphia, PA",665,1667,177.21
66,2011,1,"Atlanta, GA (Metropolitan Area)","Phoenix, AZ",1587,994,225.47
67,2011,1,"Atlanta, GA (Metropolitan Area)","Pittsburgh, PA",526,593,168.75
68,2011,1,"Atlanta, GA (Metropolitan Area)","Portland, OR",2172,250,362.71
69,2011,1,"Atlanta, GA (Metropolitan Area)","Raleigh/Durham, NC",356,907,146.7
70,2011,1,"Atlanta, GA (Metropolitan Area)","Richmond, VA",481,544,167.97
71,2011,1,"Atlanta, GA (Metropolitan Area)","Rochester, NY",749,255,154.83
72,2011,1,"Atlanta, GA (Metropolitan Area)","Sacramento, CA",2092,201,301.4
73,2011,1,"Atlanta, GA (Metropolitan Area)","Salt Lake City, UT",1589,497,317.7
74,2011,1,"Atlanta, GA (Metropolitan Area)","San Antonio, TX",874,564,178.11
75,2011,1,"Atlanta, GA (Metropolitan Area)","San Diego, CA",1891,411,333.45
76,2011,1,"Atlanta, GA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2139,1215,269.94
77,2011,1,"Atlanta, GA (Metropolitan Area)","Sarasota/Bradenton, FL",445,223,155.51
78,2011,1,"Atlanta, GA (Metropolitan Area)","Seattle, WA",2182,656,277.33
79,2011,1,"Atlanta, GA (Metropolitan Area)","St. Louis, MO",483,646,175.15
80,2011,1,"Atlanta, GA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",406,1127,169.26
81,2011,1,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",576,3756,170.96
82,2011,1,"Atlanta, GA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",545,729,125.75
83,2011,1,"Atlanta, GA (Metropolitan Area)","Wichita, KS",781,221,160.63
84,2011,1,"Atlantic City, NJ","Fort Myers, FL",982,327,113.36
85,2011,1,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",977,613,111.32
86,2011,1,"Atlantic City, NJ","Myrtle Beach, SC",466,166,84.55
87,2011,1,"Atlantic City, NJ","Orlando, FL",852,491,100.62
88,2011,1,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",914,205,108.16
89,2011,1,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",936,223,101.24
90,2011,1,"Austin, TX","Boston, MA (Metropolitan Area)",1698,479,227.51
91,2011,1,"Austin, TX","Chicago, IL",978,696,230.57
92,2011,1,"Austin, TX","Dallas/Fort Worth, TX",190,1153,147.14
93,2011,1,"Austin, TX","Denver, CO",775,954,129.38
94,2011,1,"Austin, TX","Detroit, MI",1149,216,249.02
95,2011,1,"Austin, TX","El Paso, TX",528,342,163.65
96,2011,1,"Austin, TX","Houston, TX",148,339,151.42
97,2011,1,"Austin, TX","Kansas City, MO",650,204,184.65
98,2011,1,"Austin, TX","Las Vegas, NV",1090,701,196.26
99,2011,1,"Austin, TX","Los Angeles, CA (Metropolitan Area)",1242,1185,225.44
100,2011,1,"Austin, TX","Lubbock, TX",341,242,135.65
101,2011,1,"Austin, TX","Miami, FL (Metropolitan Area)",1105,385,201.59
102,2011,1,"Austin, TX","Minneapolis/St. Paul, MN",1042,256,276.33
103,2011,1,"Austin, TX","Nashville, TN",756,220,196.15
104,2011,1,"Austin, TX","New Orleans, LA",445,206,213.21
105,2011,1,"Austin, TX","New York City, NY (Metropolitan Area)",1559,1141,280.22
106,2011,1,"Austin, TX","Orlando, FL",993,444,186.33
107,2011,1,"Austin, TX","Philadelphia, PA",1430,233,230.47
108,2011,1,"Austin, TX","Phoenix, AZ",872,515,196.68
109,2011,1,"Austin, TX","Portland, OR",1715,205,197.66
110,2011,1,"Austin, TX","Raleigh/Durham, NC",1162,163,220.54
111,2011,1,"Austin, TX","Sacramento, CA",1481,159,194.98
112,2011,1,"Austin, TX","Salt Lake City, UT",1085,235,220.74
113,2011,1,"Austin, TX","San Diego, CA",1164,373,204.57
114,2011,1,"Austin, TX","San Francisco, CA (Metropolitan Area)",1504,1258,204.71
115,2011,1,"Austin, TX","Seattle, WA",1770,399,203.42
116,2011,1,"Austin, TX","St. Louis, MO",722,181,218.41
117,2011,1,"Austin, TX","Tampa, FL (Metropolitan Area)",928,191,216.44
118,2011,1,"Austin, TX","Washington, DC (Metropolitan Area)",1342,765,282.51
119,2011,1,"Baton Rouge, LA","Dallas/Fort Worth, TX",383,170,189.26
120,2011,1,"Bellingham, WA","Las Vegas, NV",954,851,109.23
121,2011,1,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",1071,235,117.98
122,2011,1,"Bellingham, WA","Palm Springs, CA",1079,189,150.26
123,2011,1,"Bellingham, WA","Phoenix, AZ",1208,199,142.64
124,2011,1,"Billings, MT","Las Vegas, NV",755,156,138.97
125,2011,1,"Birmingham, AL","Chicago, IL",584,250,201.46
126,2011,1,"Birmingham, AL","Dallas/Fort Worth, TX",597,357,189.84
127,2011,1,"Birmingham, AL","Houston, TX",570,291,213.37
128,2011,1,"Birmingham, AL","Las Vegas, NV",1618,206,231.26
129,2011,1,"Birmingham, AL","Los Angeles, CA (Metropolitan Area)",1815,176,255.12
130,2011,1,"Birmingham, AL","Miami, FL (Metropolitan Area)",661,164,206.54
131,2011,1,"Birmingham, AL","New York City, NY (Metropolitan Area)",902,219,256.15
132,2011,1,"Birmingham, AL","Orlando, FL",478,319,172.33
133,2011,1,"Birmingham, AL","Phoenix, AZ",1455,203,269.91
134,2011,1,"Birmingham, AL","Tampa, FL (Metropolitan Area)",460,217,176.91
135,2011,1,"Birmingham, AL","Washington, DC (Metropolitan Area)",682,368,199.64
136,2011,1,"Bloomington/Normal, IL","Orlando, FL",936,205,159.61
137,2011,1,"Boise, ID","Denver, CO",649,290,146.5
138,2011,1,"Boise, ID","Las Vegas, NV",520,259,162.99
139,2011,1,"Boise, ID","Los Angeles, CA (Metropolitan Area)",688,425,196.26
140,2011,1,"Boise, ID","Phoenix, AZ",735,300,181.9
141,2011,1,"Boise, ID","Portland, OR",344,465,114.31
142,2011,1,"Boise, ID","Salt Lake City, UT",291,298,116.09
143,2011,1,"Boise, ID","San Diego, CA",749,159,173.44
144,2011,1,"Boise, ID","San Francisco, CA (Metropolitan Area)",523,347,194.29
145,2011,1,"Boise, ID","Seattle, WA",399,673,112.05
146,2011,1,"Boise, ID","Spokane, WA",287,299,115.15
147,2011,1,"Boston, MA (Metropolitan Area)","Buffalo, NY",396,496,120.9
148,2011,1,"Boston, MA (Metropolitan Area)","Charleston, SC",836,193,202.36
149,2011,1,"Boston, MA (Metropolitan Area)","Charlotte, NC",737,1114,151.73
150,2011,1,"Boston, MA (Metropolitan Area)","Chicago, IL",867,2510,181.14
151,2011,1,"Boston, MA (Metropolitan Area)","Cincinnati, OH",752,294,278.07
152,2011,1,"Boston, MA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",563,476,214.85
153,2011,1,"Boston, MA (Metropolitan Area)","Columbus, OH",640,222,220.03
154,2011,1,"Boston, MA (Metropolitan Area)","Dallas/Fort Worth, TX",1562,1154,325.74
155,2011,1,"Boston, MA (Metropolitan Area)","Denver, CO",1754,1298,215.02
156,2011,1,"Boston, MA (Metropolitan Area)","Detroit, MI",632,649,273.39
157,2011,1,"Boston, MA (Metropolitan Area)","Fort Myers, FL",1272,2348,178.69
158,2011,1,"Boston, MA (Metropolitan Area)","Houston, TX",1609,784,283.56
159,2011,1,"Boston, MA (Metropolitan Area)","Indianapolis, IN",817,353,228.93
160,2011,1,"Boston, MA (Metropolitan Area)","Jacksonville, FL",1028,544,164.06
161,2011,1,"Boston, MA (Metropolitan Area)","Kansas City, MO",1256,342,207.05
162,2011,1,"Boston, MA (Metropolitan Area)","Las Vegas, NV",2381,1348,230.74
163,2011,1,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2611,2597,261.47
164,2011,1,"Boston, MA (Metropolitan Area)","Louisville, KY",829,166,214.29
165,2011,1,"Boston, MA (Metropolitan Area)","Memphis, TN",1139,157,261.43
166,2011,1,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",1284,4017,186.73
167,2011,1,"Boston, MA (Metropolitan Area)","Milwaukee, WI",860,399,134.12
168,2011,1,"Boston, MA (Metropolitan Area)","Minneapolis/St. Paul, MN",1124,733,277.46
169,2011,1,"Boston, MA (Metropolitan Area)","Myrtle Beach, SC",757,156,136.66
170,2011,1,"Boston, MA (Metropolitan Area)","Nashville, TN",943,384,212.14
171,2011,1,"Boston, MA (Metropolitan Area)","New Orleans, LA",1371,501,195.12
172,2011,1,"Boston, MA (Metropolitan Area)","New York City, NY (Metropolitan Area)",209,2834,231.78
173,2011,1,"Boston, MA (Metropolitan Area)","Norfolk, VA (Metropolitan Area)",487,389,149.77
174,2011,1,"Boston, MA (Metropolitan Area)","Orlando, FL",1142,4380,160.8
175,2011,1,"Boston, MA (Metropolitan Area)","Philadelphia, PA",290,2233,135.72
176,2011,1,"Boston, MA (Metropolitan Area)","Phoenix, AZ",2300,1191,214.2
177,2011,1,"Boston, MA (Metropolitan Area)","Pittsburgh, PA",496,802,123.43
178,2011,1,"Boston, MA (Metropolitan Area)","Portland, OR",2537,282,262.64
179,2011,1,"Boston, MA (Metropolitan Area)","Raleigh/Durham, NC",625,1016,132.22
180,2011,1,"Boston, MA (Metropolitan Area)","Richmond, VA",487,381,132.03
181,2011,1,"Boston, MA (Metropolitan Area)","Rochester, NY",343,189,202.7
182,2011,1,"Boston, MA (Metropolitan Area)","Sacramento, CA",2636,149,275.2
183,2011,1,"Boston, MA (Metropolitan Area)","Salt Lake City, UT",2105,464,320.36
184,2011,1,"Boston, MA (Metropolitan Area)","San Antonio, TX",1764,313,207.7
185,2011,1,"Boston, MA (Metropolitan Area)","San Diego, CA",2588,857,250.75
186,2011,1,"Boston, MA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2704,2517,296.05
187,2011,1,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",1240,324,181.39
188,2011,1,"Boston, MA (Metropolitan Area)","Savannah, GA",917,173,199.92
189,2011,1,"Boston, MA (Metropolitan Area)","Seattle, WA",2496,720,247.92
190,2011,1,"Boston, MA (Metropolitan Area)","St. Louis, MO",1046,466,214.43
191,2011,1,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",1204,2446,158.98
192,2011,1,"Boston, MA (Metropolitan Area)","Tucson, AZ",2289,153,272.19
193,2011,1,"Boston, MA (Metropolitan Area)","Washington, DC (Metropolitan Area)",418,6193,125.91
194,2011,1,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",1222,1595,191.27
195,2011,1,"Buffalo, NY","Charlotte, NC",546,182,201.44
196,2011,1,"Buffalo, NY","Chicago, IL",473,459,148.53
197,2011,1,"Buffalo, NY","Dallas/Fort Worth, TX",1212,181,183.04
198,2011,1,"Buffalo, NY","Fort Myers, FL",1144,434,175.61
199,2011,1,"Buffalo, NY","Houston, TX",1297,160,204.57
200,2011,1,"Buffalo, NY","Las Vegas, NV",1987,468,221.85
201,2011,1,"Buffalo, NY","Los Angeles, CA (Metropolitan Area)",2217,249,254.23
202,2011,1,"Buffalo, NY","Miami, FL (Metropolitan Area)",1185,820,182.63
203,2011,1,"Buffalo, NY","New York City, NY (Metropolitan Area)",326,1220,127.46
204,2011,1,"Buffalo, NY","Orlando, FL",1011,1486,155.19
205,2011,1,"Buffalo, NY","Phoenix, AZ",1912,276,218.58
206,2011,1,"Buffalo, NY","San Francisco, CA (Metropolitan Area)",2309,151,250.04
207,2011,1,"Buffalo, NY","Tampa, FL (Metropolitan Area)",1054,588,173.89
208,2011,1,"Buffalo, NY","Washington, DC (Metropolitan Area)",296,570,150.14
209,2011,1,"Burlington, VT","Miami, FL (Metropolitan Area)",1348,153,207.59
210,2011,1,"Burlington, VT","New York City, NY (Metropolitan Area)",267,283,130.48
211,2011,1,"Burlington, VT","Orlando, FL",1195,256,209.13
212,2011,1,"Burlington, VT","Washington, DC (Metropolitan Area)",442,199,226.6
213,2011,1,"Cedar Rapids/Iowa City, IA","Las Vegas, NV",1320,174,188.94
214,2011,1,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",1252,178,191.63
215,2011,1,"Charleston, SC","Chicago, IL",760,190,222.79
216,2011,1,"Charleston, SC","New York City, NY (Metropolitan Area)",678,305,237.46
217,2011,1,"Charleston, SC","Washington, DC (Metropolitan Area)",472,414,284.09
218,2011,1,"Charlotte, NC","Chicago, IL",599,751,241.1
219,2011,1,"Charlotte, NC","Cleveland, OH (Metropolitan Area)",430,270,249.18
220,2011,1,"Charlotte, NC","Dallas/Fort Worth, TX",936,629,275.13
221,2011,1,"Charlotte, NC","Denver, CO",1338,312,296.25
222,2011,1,"Charlotte, NC","Detroit, MI",500,324,255.95
223,2011,1,"Charlotte, NC","Fort Myers, FL",600,184,190.07
224,2011,1,"Charlotte, NC","Hartford, CT",644,247,242.14
225,2011,1,"Charlotte, NC","Houston, TX",920,374,269.57
226,2011,1,"Charlotte, NC","Indianapolis, IN",428,222,221.61
227,2011,1,"Charlotte, NC","Jacksonville, FL",329,161,218.59
228,2011,1,"Charlotte, NC","Kansas City, MO",809,179,208.68
229,2011,1,"Charlotte, NC","Las Vegas, NV",1916,590,248.27
230,2011,1,"Charlotte, NC","Los Angeles, CA (Metropolitan Area)",2125,693,291.46
231,2011,1,"Charlotte, NC","Memphis, TN",512,178,234.71
232,2011,1,"Charlotte, NC","Miami, FL (Metropolitan Area)",650,775,193.05
233,2011,1,"Charlotte, NC","Minneapolis/St. Paul, MN",930,314,257.59
234,2011,1,"Charlotte, NC","Nashville, TN",329,219,254.59
235,2011,1,"Charlotte, NC","New Orleans, LA",651,244,186.55
236,2011,1,"Charlotte, NC","New York City, NY (Metropolitan Area)",575,2463,165.76
237,2011,1,"Charlotte, NC","Orlando, FL",468,755,153.17
238,2011,1,"Charlotte, NC","Philadelphia, PA",448,534,265.84
239,2011,1,"Charlotte, NC","Phoenix, AZ",1774,404,268.98
240,2011,1,"Charlotte, NC","Pittsburgh, PA",366,279,233.23
241,2011,1,"Charlotte, NC","Salt Lake City, UT",1727,164,253.69
242,2011,1,"Charlotte, NC","San Antonio, TX",1095,185,202.51
243,2011,1,"Charlotte, NC","San Diego, CA",2077,218,274.43
244,2011,1,"Charlotte, NC","San Francisco, CA (Metropolitan Area)",2296,472,333.68
245,2011,1,"Charlotte, NC","Seattle, WA",2279,201,299.77
246,2011,1,"Charlotte, NC","St. Louis, MO",575,242,229.14
247,2011,1,"Charlotte, NC","Tampa, FL (Metropolitan Area)",508,385,198.42
248,2011,1,"Charlotte, NC","Washington, DC (Metropolitan Area)",361,1277,182.3
249,2011,1,"Charlotte, NC","West Palm Beach/Palm Beach, FL",590,175,203.48
250,2011,1,"Chicago, IL","Cincinnati, OH",264,310,328.38
251,2011,1,"Chicago, IL","Cleveland, OH (Metropolitan Area)",344,1076,146.02
252,2011,1,"Chicago, IL","Columbus, OH",296,1005,147.46
253,2011,1,"Chicago, IL","Dallas/Fort Worth, TX",802,2307,248.62
254,2011,1,"Chicago, IL","Denver, CO",895,2374,175.13
255,2011,1,"Chicago, IL","Detroit, MI",235,1291,144.43
256,2011,1,"Chicago, IL","El Paso, TX",1237,150,266.16
257,2011,1,"Chicago, IL","Fort Myers, FL",1120,2489,153.09
258,2011,1,"Chicago, IL","Hartford, CT",783,531,224.5
259,2011,1,"Chicago, IL","Houston, TX",945,1818,228.37
260,2011,1,"Chicago, IL","Indianapolis, IN",177,305,139.62
261,2011,1,"Chicago, IL","Jacksonville, FL",865,469,204.55
262,2011,1,"Chicago, IL","Kansas City, MO",405,1215,146.13
263,2011,1,"Chicago, IL","Las Vegas, NV",1521,2692,229.64
264,2011,1,"Chicago, IL","Little Rock, AR",552,203,206.41
265,2011,1,"Chicago, IL","Los Angeles, CA (Metropolitan Area)",1751,4175,249.02
266,2011,1,"Chicago, IL","Louisville, KY",286,484,141.37
267,2011,1,"Chicago, IL","Memphis, TN",491,270,275.72
268,2011,1,"Chicago, IL","Miami, FL (Metropolitan Area)",1197,3554,208.3
269,2011,1,"Chicago, IL","Minneapolis/St. Paul, MN",349,2392,141.12
270,2011,1,"Chicago, IL","Nashville, TN",409,963,138.74
271,2011,1,"Chicago, IL","New Orleans, LA",837,714,187.97
272,2011,1,"Chicago, IL","New York City, NY (Metropolitan Area)",773,6976,191.69
273,2011,1,"Chicago, IL","Norfolk, VA (Metropolitan Area)",717,284,195.28
274,2011,1,"Chicago, IL","Oklahoma City, OK",693,209,238.07
275,2011,1,"Chicago, IL","Omaha, NE",423,648,142.92
276,2011,1,"Chicago, IL","Orlando, FL",1005,3287,173.97
277,2011,1,"Chicago, IL","Palm Springs, CA",1657,202,333.11
278,2011,1,"Chicago, IL","Philadelphia, PA",678,1983,193.27
279,2011,1,"Chicago, IL","Phoenix, AZ",1444,2642,232.17
280,2011,1,"Chicago, IL","Pittsburgh, PA",412,841,152.76
281,2011,1,"Chicago, IL","Portland, OR",1751,488,274.33
282,2011,1,"Chicago, IL","Raleigh/Durham, NC",647,762,178.78
283,2011,1,"Chicago, IL","Reno, NV",1680,253,237.21
284,2011,1,"Chicago, IL","Richmond, VA",642,228,273.75
285,2011,1,"Chicago, IL","Sacramento, CA",1790,336,275.89
286,2011,1,"Chicago, IL","Salt Lake City, UT",1258,696,246.7
287,2011,1,"Chicago, IL","San Antonio, TX",1041,647,206.4
288,2011,1,"Chicago, IL","San Diego, CA",1728,1196,246.74
289,2011,1,"Chicago, IL","San Francisco, CA (Metropolitan Area)",1855,2580,281.41
290,2011,1,"Chicago, IL","Sarasota/Bradenton, FL",1050,414,165.99
291,2011,1,"Chicago, IL","Seattle, WA",1733,1052,244.78
292,2011,1,"Chicago, IL","St. Louis, MO",258,1188,138.03
293,2011,1,"Chicago, IL","Tampa, FL (Metropolitan Area)",1014,1652,192.19
294,2011,1,"Chicago, IL","Tucson, AZ",1440,414,229.47
295,2011,1,"Chicago, IL","Tulsa, OK",585,175,230.72
296,2011,1,"Chicago, IL","Washington, DC (Metropolitan Area)",622,3716,186.59
297,2011,1,"Chicago, IL","West Palm Beach/Palm Beach, FL",1144,660,210.17
298,2011,1,"Cincinnati, OH","Dallas/Fort Worth, TX",812,253,298.22
299,2011,1,"Cincinnati, OH","Denver, CO",1069,179,255.74
300,2011,1,"Cincinnati, OH","Fort Myers, FL",879,355,174.58
301,2011,1,"Cincinnati, OH","Houston, TX",886,166,304.06
302,2011,1,"Cincinnati, OH","Las Vegas, NV",1678,311,252.71
303,2011,1,"Cincinnati, OH","Los Angeles, CA (Metropolitan Area)",1900,403,290.91
304,2011,1,"Cincinnati, OH","Miami, FL (Metropolitan Area)",948,525,195.01
305,2011,1,"Cincinnati, OH","New York City, NY (Metropolitan Area)",626,692,279.95
306,2011,1,"Cincinnati, OH","Orlando, FL",756,435,173.86
307,2011,1,"Cincinnati, OH","Philadelphia, PA",507,212,296.49
308,2011,1,"Cincinnati, OH","Phoenix, AZ",1569,188,272.12
309,2011,1,"Cincinnati, OH","San Francisco, CA (Metropolitan Area)",2036,239,288.01
310,2011,1,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",773,307,175.33
311,2011,1,"Cincinnati, OH","Washington, DC (Metropolitan Area)",430,332,267.2
312,2011,1,"Cleveland, OH (Metropolitan Area)","Dallas/Fort Worth, TX",1023,393,286.72
313,2011,1,"Cleveland, OH (Metropolitan Area)","Denver, CO",1224,393,228.94
314,2011,1,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",1025,806,181.5
315,2011,1,"Cleveland, OH (Metropolitan Area)","Houston, TX",1107,390,279.67
316,2011,1,"Cleveland, OH (Metropolitan Area)","Kansas City, MO",711,157,240.15
317,2011,1,"Cleveland, OH (Metropolitan Area)","Las Vegas, NV",1846,822,232.13
318,2011,1,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2073,622,306.94
319,2011,1,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",1080,766,222.92
320,2011,1,"Cleveland, OH (Metropolitan Area)","Milwaukee, WI",361,155,169.2
321,2011,1,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",657,241,286.23
322,2011,1,"Cleveland, OH (Metropolitan Area)","Nashville, TN",448,255,159.14
323,2011,1,"Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)",458,983,233.1
324,2011,1,"Cleveland, OH (Metropolitan Area)","Orlando, FL",895,1051,164.84
325,2011,1,"Cleveland, OH (Metropolitan Area)","Philadelphia, PA",363,217,320.76
326,2011,1,"Cleveland, OH (Metropolitan Area)","Phoenix, AZ",1754,456,249.93
327,2011,1,"Cleveland, OH (Metropolitan Area)","San Diego, CA",2045,181,258.39
328,2011,1,"Cleveland, OH (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2187,364,312.3
329,2011,1,"Cleveland, OH (Metropolitan Area)","St. Louis, MO",497,236,150.24
330,2011,1,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",927,725,162.83
331,2011,1,"Cleveland, OH (Metropolitan Area)","Washington, DC (Metropolitan Area)",314,674,182.65
332,2011,1,"Cleveland, OH (Metropolitan Area)","West Palm Beach/Palm Beach, FL",1020,188,223.01
333,2011,1,"Colorado Springs, CO","Dallas/Fort Worth, TX",603,172,243.67
334,2011,1,"Colorado Springs, CO","Los Angeles, CA (Metropolitan Area)",833,204,223.11
335,2011,1,"Colorado Springs, CO","Washington, DC (Metropolitan Area)",1504,217,293.13
336,2011,1,"Columbia, SC","Washington, DC (Metropolitan Area)",438,152,356.11
337,2011,1,"Columbus, OH","Dallas/Fort Worth, TX",927,404,233.43
338,2011,1,"Columbus, OH","Denver, CO",1155,252,231.92
339,2011,1,"Columbus, OH","Fort Myers, FL",930,561,145.59
340,2011,1,"Columbus, OH","Houston, TX",1001,242,236.65
341,2011,1,"Columbus, OH","Las Vegas, NV",1772,592,209.07
342,2011,1,"Columbus, OH","Los Angeles, CA (Metropolitan Area)",1996,461,252.85
343,2011,1,"Columbus, OH","Miami, FL (Metropolitan Area)",990,728,164.03
